"exam_date","first_name","last_name","email","date_of_birth","gpa","course_name","exam_name","building_name","room_name","capacity","has_projector","has_computers","is_accessible"
"2023-11-05","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Psychology","Midterm Exam","Arts Building","Room 701","70","f","f","t"
"2023-11-05","Oliver","Martinez","oliver.martinez@jsuniversity.edu","2003-04-15","3.42","Psychology","Midterm Exam","Science Building","Room 201","40","t","t","t"
"2023-12-23","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Physics","Final Exam","Main Building","Room 101","50","t","f","t"
"2024-01-02","Mia","Clark","mia.clark@jsuniversity.edu","2002-12-08","3.05","Geology","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-11-05","Evelyn","Gonzalez","evelyn.gonzalez@jsuniversity.edu","2003-06-20","3.18","Psychology","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2024-01-25","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Philosophy","Final Exam","Library","Room 501","70","f","f","t"
"2024-02-02","Oliver","Martinez","oliver.martinez@jsuniversity.edu","2003-04-15","3.42","Foreign Language","Final Exam","Library","Room 901","90","f","f","t"
"2024-01-10","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Music","Final Exam","Engineering Building","Room 401","60","t","t","f"
"2023-12-30","John","Smith","john.smith@jsuniversity.edu","2002-05-15","3.25","Economics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-12-31","Chloe","Perez","chloe.perez@jsuniversity.edu","2002-05-18","3.12","Psychology","Final Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-23","Olivia","Anderson","olivia.anderson@jsuniversity.edu","2002-10-05","3.15","Physics","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-11-02","Mia","Clark","mia.clark@jsuniversity.edu","2002-12-08","3.05","Economics","Midterm Exam","Arts Building","Room 701","70","f","f","t"
"2023-12-02","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Foreign Language","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2023-11-15","William","Wilson","william.wilson@jsuniversity.edu","2002-09-17","3.33","Physics","Quiz 1","Main Building","Room A01","100","t","t","t"
"2024-02-10","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Medicine","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-12-23","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Physics","Final Exam","Main Building","Room 101","50","t","f","t"
"2024-01-25","William","Wilson","william.wilson@jsuniversity.edu","2002-09-17","3.33","Philosophy","Final Exam","Library","Room 501","70","f","f","t"
"2024-02-10","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","Medicine","Final Exam","Main Building","Room A01","100","t","t","t"
"2023-10-25","Harper","Torres","harper.torres@jsuniversity.edu","2003-12-15","3.95","English","Midterm Exam","Science Building","Room 201","40","t","t","t"
"2024-01-05","Benjamin","Thomas","benjamin.thomas@jsuniversity.edu","2002-08-03","3.78","Sociology","Final Exam","Library","Room 901","90","f","f","t"
"2023-11-25","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Economics","Term Paper","Science Building","Room 601","60","t","t","t"
"2023-11-20","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Art","Project Presentation","Engineering Building","Room 401","60","t","t","f"
"2023-12-03","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","Political Science","Debate","Main Building","Room A01","100","t","t","t"
"2023-12-23","David","Jones","david.jones@jsuniversity.edu","2002-07-30","2.87","Physics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2024-01-20","Oliver","Martinez","oliver.martinez@jsuniversity.edu","2003-04-15","3.42","Statistics","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-10-25","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","English","Midterm Exam","Library","Room 901","90","f","f","t"
"2023-12-27","Evelyn","Gonzalez","evelyn.gonzalez@jsuniversity.edu","2003-06-20","3.18","Art","Final Exam","Science Building","Room 201","40","t","t","t"
"2024-01-02","Grace","Wilson","grace.wilson@jsuniversity.edu","2002-02-01","3.25","Geology","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-10-25","Mason","Sanchez","mason.sanchez@jsuniversity.edu","2003-07-19","3.68","English","Midterm Exam","Science Building","Room 201","40","t","t","t"
"2023-11-05","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Psychology","Midterm Exam","Arts Building","Room 701","70","f","f","t"
"2023-12-20","Noah","Wright","noah.wright@jsuniversity.edu","2003-05-12","3.78","Physical Education","Fitness Test","Arts Building","Room 701","70","f","f","t"
"2023-10-30","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Art","Midterm Exam","Library","Room 901","90","f","f","t"
"2023-12-20","Evelyn","Gonzalez","evelyn.gonzalez@jsuniversity.edu","2003-06-20","3.18","Physical Education","Fitness Test","Arts Building","Room 701","70","f","f","t"
"2023-11-10","Mason","Sanchez","mason.sanchez@jsuniversity.edu","2003-07-19","3.68","Sociology","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2024-01-10","Noah","Wright","noah.wright@jsuniversity.edu","2003-05-12","3.78","Music","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-12-20","Harper","Torres","harper.torres@jsuniversity.edu","2003-12-15","3.95","Physical Education","Fitness Test","Library","Room 501","70","f","f","t"
"2023-11-15","Sophia","Moore","sophia.moore@jsuniversity.edu","2002-04-19","3.75","Physics","Quiz 1","Main Building","Room A01","100","t","t","t"
"2023-12-02","Chloe","Perez","chloe.perez@jsuniversity.edu","2002-05-18","3.12","Foreign Language","Midterm Exam","Arts Building","Room 701","70","f","f","t"
"2023-12-23","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Physics","Final Exam","Main Building","Room 101","50","t","f","t"
"2024-01-28","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Engineering","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-11-10","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Sociology","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2023-12-30","Mia","Clark","mia.clark@jsuniversity.edu","2002-12-08","3.05","Economics","Final Exam","Library","Room 901","90","f","f","t"
"2023-12-20","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","Physical Education","Fitness Test","Library","Room 501","70","f","f","t"
"2023-11-10","Chloe","Perez","chloe.perez@jsuniversity.edu","2002-05-18","3.12","Sociology","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2023-11-15","David","Jones","david.jones@jsuniversity.edu","2002-07-30","2.87","Music","Midterm Exam","Science Building","Room 201","40","t","t","t"
"2023-12-10","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Engineering","Project Presentation","Science Building","Room 601","60","t","t","t"
"2024-01-25","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Philosophy","Final Exam","Library","Room 501","70","f","f","t"
"2023-10-25","Sophia","Moore","sophia.moore@jsuniversity.edu","2002-04-19","3.75","English","Midterm Exam","Science Building","Room 201","40","t","t","t"
"2023-11-20","Noah","Wright","noah.wright@jsuniversity.edu","2003-05-12","3.78","Art","Project Presentation","Arts Building","Room 301","30","f","f","t"
"2023-12-31","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Psychology","Final Exam","Arts Building","Room 301","30","f","f","t"
"2023-11-25","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Philosophy","Midterm Exam","Library","Room 901","90","f","f","t"
"2023-12-20","Olivia","Anderson","olivia.anderson@jsuniversity.edu","2002-10-05","3.15","Physical Education","Fitness Test","Library","Room 501","70","f","f","t"
"2024-02-02","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Foreign Language","Final Exam","Library","Room 901","90","f","f","t"
"2023-12-02","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Foreign Language","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-11-25","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Economics","Term Paper","Main Building","Room A01","100","t","t","t"
"2024-02-02","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Foreign Language","Final Exam","Library","Room 901","90","f","f","t"
"2023-12-10","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Medicine","Midterm Exam","Engineering Building","Room 801","80","t","t","f"
"2023-11-02","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Economics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-20","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Statistics","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-11-28","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Engineering","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-23","Sophia","Moore","sophia.moore@jsuniversity.edu","2002-04-19","3.75","Physics","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-12-03","Evelyn","Gonzalez","evelyn.gonzalez@jsuniversity.edu","2003-06-20","3.18","Political Science","Debate","Main Building","Room A01","100","t","t","t"
"2024-01-02","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","Geology","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2024-01-02","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Geology","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-11-02","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Economics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-20","John","Smith","john.smith@jsuniversity.edu","2002-05-15","3.25","English","Final Exam","Library","Room 501","70","f","f","t"
"2023-11-28","William","Wilson","william.wilson@jsuniversity.edu","2002-09-17","3.33","Engineering","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-11-25","Chloe","Perez","chloe.perez@jsuniversity.edu","2002-05-18","3.12","Philosophy","Midterm Exam","Library","Room 901","90","f","f","t"
"2023-12-10","Evelyn","Gonzalez","evelyn.gonzalez@jsuniversity.edu","2003-06-20","3.18","Engineering","Project Presentation","Science Building","Room 601","60","t","t","t"
"2024-01-28","Olivia","Anderson","olivia.anderson@jsuniversity.edu","2002-10-05","3.15","Engineering","Final Exam","Main Building","Room 101","50","t","f","t"
"2024-02-05","Liam","Hernandez","liam.hernandez@jsuniversity.edu","2003-01-10","3.55","Physical Education","Final Exam","Engineering Building","Room 401","60","t","t","f"
"2023-12-10","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Medicine","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2024-01-10","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Music","Final Exam","Engineering Building","Room 401","60","t","t","f"
"2024-01-02","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Geology","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-11-02","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","Economics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-11-08","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Geology","Midterm Exam","Library","Room 901","90","f","f","t"
"2023-12-30","Ava","Garcia","ava.garcia@jsuniversity.edu","2002-01-15","2.98","Economics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-12-23","Chloe","Perez","chloe.perez@jsuniversity.edu","2002-05-18","3.12","Physics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-11-20","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Statistics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-25","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Philosophy","Final Exam","Library","Room 501","70","f","f","t"
"2024-01-28","Chloe","Perez","chloe.perez@jsuniversity.edu","2002-05-18","3.12","Engineering","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-11-20","David","Jones","david.jones@jsuniversity.edu","2002-07-30","2.87","Art","Project Presentation","Main Building","Room A01","100","t","t","t"
"2023-11-18","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","Political Science","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2024-02-05","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Physical Education","Final Exam","Science Building","Room 601","60","t","t","t"
"2023-12-31","Ella","Moore","ella.moore@jsuniversity.edu","2002-10-14","3.21","Psychology","Final Exam","Library","Room 501","70","f","f","t"
"2023-12-05","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Physical Education","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2023-10-25","Ava","Garcia","ava.garcia@jsuniversity.edu","2002-01-15","2.98","English","Midterm Exam","Science Building","Room 201","40","t","t","t"
"2024-02-05","Ethan","White","ethan.white@jsuniversity.edu","2002-02-22","3.42","Physical Education","Final Exam","Engineering Building","Room 401","60","t","t","f"
"2023-11-02","Evelyn","Gonzalez","evelyn.gonzalez@jsuniversity.edu","2003-06-20","3.18","Economics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-10","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Music","Final Exam","Main Building","Room 101","50","t","f","t"
"2024-01-20","Lucas","Davis","lucas.davis@jsuniversity.edu","2002-06-05","3.55","Statistics","Final Exam","Science Building","Room 201","40","t","t","t"
"2024-02-10","Lucas","Davis","lucas.davis@jsuniversity.edu","2002-06-05","3.55","Medicine","Final Exam","Main Building","Room A01","100","t","t","t"
"2023-11-25","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Philosophy","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-30","Benjamin","Thomas","benjamin.thomas@jsuniversity.edu","2002-08-03","3.78","Economics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-12-30","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Economics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2024-01-25","John","Smith","john.smith@jsuniversity.edu","2002-05-15","3.25","Philosophy","Final Exam","Library","Room 501","70","f","f","t"
"2023-11-05","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","Psychology","Midterm Exam","Arts Building","Room 701","70","f","f","t"
"2023-12-30","Lucas","Davis","lucas.davis@jsuniversity.edu","2002-06-05","3.55","Economics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2024-02-10","Oliver","Martinez","oliver.martinez@jsuniversity.edu","2003-04-15","3.42","Medicine","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-11-08","John","Smith","john.smith@jsuniversity.edu","2002-05-15","3.25","Geology","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2024-01-20","Grace","Wilson","grace.wilson@jsuniversity.edu","2002-02-01","3.25","Statistics","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-10-30","Liam","Hernandez","liam.hernandez@jsuniversity.edu","2003-01-10","3.55","Art","Midterm Exam","Library","Room 901","90","f","f","t"
"2023-12-20","Harper","Torres","harper.torres@jsuniversity.edu","2003-12-15","3.95","English","Final Exam","Library","Room 501","70","f","f","t"
"2023-12-31","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Psychology","Final Exam","Library","Room 501","70","f","f","t"
"2024-01-20","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Statistics","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-12-20","Liam","Hernandez","liam.hernandez@jsuniversity.edu","2003-01-10","3.55","Physical Education","Fitness Test","Arts Building","Room 701","70","f","f","t"
"2023-11-15","Ava","Garcia","ava.garcia@jsuniversity.edu","2002-01-15","2.98","Physics","Quiz 1","Main Building","Room A01","100","t","t","t"
"2023-12-10","William","Wilson","william.wilson@jsuniversity.edu","2002-09-17","3.33","Medicine","Midterm Exam","Engineering Building","Room 801","80","t","t","f"
"2024-01-25","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","Philosophy","Final Exam","Library","Room 501","70","f","f","t"
"2024-02-10","Mason","Sanchez","mason.sanchez@jsuniversity.edu","2003-07-19","3.68","Medicine","Final Exam","Main Building","Room A01","100","t","t","t"
"2023-11-15","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Physics","Quiz 1","Main Building","Room 101","50","t","f","t"
"2024-01-02","Liam","Ramirez","liam.ramirez@jsuniversity.edu","2003-11-08","3.21","Geology","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-12-02","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Foreign Language","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2024-01-15","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Political Science","Final Exam","Science Building","Room 601","60","t","t","t"
"2023-10-25","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","English","Midterm Exam","Library","Room 501","70","f","f","t"
"2024-02-02","Mason","Sanchez","mason.sanchez@jsuniversity.edu","2003-07-19","3.68","Foreign Language","Final Exam","Library","Room 901","90","f","f","t"
"2023-12-03","John","Smith","john.smith@jsuniversity.edu","2002-05-15","3.25","Political Science","Debate","Main Building","Room 101","50","t","f","t"
"2023-12-10","Chloe","Perez","chloe.perez@jsuniversity.edu","2002-05-18","3.12","Engineering","Project Presentation","Science Building","Room 601","60","t","t","t"
"2023-11-08","Liam","Hernandez","liam.hernandez@jsuniversity.edu","2003-01-10","3.55","Geology","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2023-11-20","Harper","Torres","harper.torres@jsuniversity.edu","2003-12-15","3.95","Art","Project Presentation","Engineering Building","Room 401","60","t","t","f"
"2023-12-02","Liam","Hernandez","liam.hernandez@jsuniversity.edu","2003-01-10","3.55","Foreign Language","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-11-28","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Engineering","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-02-10","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Medicine","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-12-10","Oliver","Martinez","oliver.martinez@jsuniversity.edu","2003-04-15","3.42","Engineering","Project Presentation","Science Building","Room 601","60","t","t","t"
"2023-11-02","John","Smith","john.smith@jsuniversity.edu","2002-05-15","3.25","Economics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-10-30","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Art","Midterm Exam","Library","Room 901","90","f","f","t"
"2023-11-10","Ella","Moore","ella.moore@jsuniversity.edu","2002-10-14","3.21","Sociology","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-11-02","Grace","Wilson","grace.wilson@jsuniversity.edu","2002-02-01","3.25","Economics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-11-25","David","Jones","david.jones@jsuniversity.edu","2002-07-30","2.87","Economics","Term Paper","Main Building","Room A01","100","t","t","t"
"2023-10-28","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Physics","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-12-02","Harper","Torres","harper.torres@jsuniversity.edu","2003-12-15","3.95","Foreign Language","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2024-01-15","Olivia","Anderson","olivia.anderson@jsuniversity.edu","2002-10-05","3.15","Political Science","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-12-27","John","Smith","john.smith@jsuniversity.edu","2002-05-15","3.25","Art","Final Exam","Library","Room 901","90","f","f","t"
"2024-01-02","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Geology","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-12-31","Ava","Garcia","ava.garcia@jsuniversity.edu","2002-01-15","2.98","Psychology","Final Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-10","Sophia","Moore","sophia.moore@jsuniversity.edu","2002-04-19","3.75","Music","Final Exam","Engineering Building","Room 401","60","t","t","f"
"2023-11-28","Oliver","Martinez","oliver.martinez@jsuniversity.edu","2003-04-15","3.42","Engineering","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-15","Chloe","Perez","chloe.perez@jsuniversity.edu","2002-05-18","3.12","Political Science","Final Exam","Arts Building","Room 701","70","f","f","t"
"2023-11-20","Benjamin","Thomas","benjamin.thomas@jsuniversity.edu","2002-08-03","3.78","Art","Project Presentation","Arts Building","Room 301","30","f","f","t"
"2023-12-30","Oliver","Martinez","oliver.martinez@jsuniversity.edu","2003-04-15","3.42","Economics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-12-27","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","Art","Final Exam","Science Building","Room 601","60","t","t","t"
"2023-11-25","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Economics","Term Paper","Library","Room 901","90","f","f","t"
"2023-12-05","Harper","Torres","harper.torres@jsuniversity.edu","2003-12-15","3.95","Physical Education","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-10-28","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","Physics","Midterm Exam","Library","Room 501","70","f","f","t"
"2023-10-28","Mia","Clark","mia.clark@jsuniversity.edu","2002-12-08","3.05","Physics","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-11-20","Mason","Sanchez","mason.sanchez@jsuniversity.edu","2003-07-19","3.68","Statistics","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-12-20","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Physical Education","Fitness Test","Library","Room 501","70","f","f","t"
"2023-12-27","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Art","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-11-02","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Economics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-20","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","English","Final Exam","Library","Room 501","70","f","f","t"
"2023-11-10","Lucas","Davis","lucas.davis@jsuniversity.edu","2002-06-05","3.55","Sociology","Midterm Exam","Arts Building","Room 701","70","f","f","t"
"2023-12-23","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Physics","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-12-27","Grace","Wilson","grace.wilson@jsuniversity.edu","2002-02-01","3.25","Art","Final Exam","Science Building","Room 601","60","t","t","t"
"2023-12-02","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Foreign Language","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2024-01-28","Benjamin","Thomas","benjamin.thomas@jsuniversity.edu","2002-08-03","3.78","Engineering","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-12-10","David","Jones","david.jones@jsuniversity.edu","2002-07-30","2.87","Engineering","Project Presentation","Library","Room 501","70","f","f","t"
"2023-11-10","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Sociology","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-10","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Music","Final Exam","Engineering Building","Room 401","60","t","t","f"
"2023-12-27","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Art","Final Exam","Library","Room 901","90","f","f","t"
"2023-11-20","John","Smith","john.smith@jsuniversity.edu","2002-05-15","3.25","Art","Project Presentation","Engineering Building","Room 401","60","t","t","f"
"2023-11-20","Olivia","Anderson","olivia.anderson@jsuniversity.edu","2002-10-05","3.15","Statistics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-30","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Economics","Final Exam","Library","Room 901","90","f","f","t"
"2023-12-05","William","Wilson","william.wilson@jsuniversity.edu","2002-09-17","3.33","Physical Education","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-12-10","Oliver","Martinez","oliver.martinez@jsuniversity.edu","2003-04-15","3.42","Medicine","Midterm Exam","Science Building","Room 601","60","t","t","t"
